,type,porto_alegre,brasilia,maraba,juazeiro_do_norte,recife,belo_horizonte,auc_score,f1_score,acc,recall,precision
23,xgb_split3_2,Treino,Teste,Validação,Treino,Validação,Treino,0.7580073042038276,0.2813877434949524,0.7580073042038276,0.30696447960291606,0.2597453734085838
24,xgb_split3_2,Treino,Teste,Validação,Validação,Treino,Treino,0.7484567590967887,0.3119363909628624,0.7484567590967887,0.665322372162763,0.20372686541171256
25,xgb_split3_2,Treino,Teste,Validação,Treino,Treino,Validação,0.7503407286064083,0.3253322159703101,0.7503407286064083,0.562018509901246,0.2289240359707685
26,xgb_split3_2,Validação,Teste,Treino,Treino,Validação,Treino,0.7345705109599118,0.2946639766244608,0.7345705109599118,0.4379814900987539,0.22201546324203905
27,xgb_split3_2,Validação,Teste,Treino,Validação,Treino,Treino,0.7531843206943738,0.30637432343916987,0.7531843206943738,0.45949020216121195,0.22979856747601685
28,xgb_split3_2,Validação,Teste,Treino,Treino,Treino,Validação,0.74608306770767,0.3234462910627706,0.74608306770767,0.6450028436999121,0.215841652680935
29,xgb_split3_2,Validação,Teste,Validação,Treino,Treino,Treino,0.7538813504900527,0.32071098782780083,0.7538813504900527,0.4543198386846595,0.2478282942238267
30,xgb_split3_2,Treino,Treino,Treino,Teste,Validação,Validação,0.5768115297597685,0.35815133859956394,0.5768115297597685,0.6020187454938717,0.25489697278046297
31,xgb_split3_2,Treino,Validação,Treino,Teste,Validação,Treino,0.5687779432892169,0.3296859338456398,0.5687779432892169,0.4742850276375871,0.25265651004992956
32,xgb_split3_2,Treino,Validação,Treino,Teste,Treino,Validação,0.5123604283911287,0.3519183334554424,0.5123604283911287,0.8657774573419851,0.22084291187739463
33,xgb_split3_2,Treino,Treino,Validação,Teste,Validação,Treino,0.5552165178612565,0.35534321532116464,0.5552165178612565,0.5228310502283106,0.2691284715779056
34,xgb_split3_2,Treino,Treino,Validação,Teste,Treino,Validação,0.5242131746556619,0.33711170280207936,0.5242131746556619,0.7987262677241048,0.21364060039211905
35,xgb_split3_2,Treino,Validação,Validação,Teste,Treino,Treino,0.5075168190560013,0.3439857086145296,0.5075168190560013,0.8329728430665705,0.2167469201425802
36,xgb_split3_2,Validação,Treino,Treino,Teste,Validação,Treino,0.5777242992711888,0.3485014437916957,0.5777242992711888,0.6308579668348955,0.2407483835465676
37,xgb_split3_2,Validação,Treino,Treino,Teste,Treino,Validação,0.539508143213782,0.3284817987834007,0.539508143213782,0.6196827685652487,0.223469255102483
38,xgb_split3_2,Validação,Validação,Treino,Teste,Treino,Treino,0.534945754321815,0.3289692194801684,0.534945754321815,0.5117760153809181,0.24238802572420465
39,xgb_split3_2,Validação,Treino,Validação,Teste,Treino,Treino,0.5738113143713923,0.3092455318568375,0.5738113143713923,0.4085556356645037,0.24877442013609424
40,xgb_split3_2,Treino,Treino,Treino,Validação,Teste,Validação,0.7806486535136339,0.47882662802424286,0.7806486535136339,0.9418017948619188,0.3210187737954575
41,xgb_split3_2,Treino,Validação,Treino,Validação,Teste,Treino,0.8109535619596171,0.5034469215424845,0.8109535619596171,0.9380657088934252,0.34404576917643737
42,xgb_split3_2,Treino,Validação,Treino,Treino,Teste,Validação,0.752905789591082,0.4764669461333117,0.752905789591082,0.9040172553248854,0.3234791477163097
43,xgb_split3_2,Treino,Treino,Validação,Validação,Teste,Treino,0.7772128849580223,0.47843263402326114,0.7772128849580223,0.9165735854870393,0.32369824255944285
44,xgb_split3_2,Treino,Treino,Validação,Treino,Teste,Validação,0.7885470340343903,0.46862252025705514,0.7885470340343903,0.968994338096522,0.3090397631653298
45,xgb_split3_2,Treino,Validação,Validação,Treino,Teste,Treino,0.7563593712617815,0.49636232337059033,0.7563593712617815,0.8868774794900435,0.3446180555555556
46,xgb_split3_2,Validação,Treino,Treino,Validação,Teste,Treino,0.7666707799813812,0.5299267790603748,0.7666707799813812,0.7833070138273697,0.4004055836663976
47,xgb_split3_2,Validação,Treino,Treino,Treino,Teste,Validação,0.6819884284913069,0.48177581261950286,0.6819884284913069,0.9316719947617764,0.32488952762145246
48,xgb_split3_2,Validação,Validação,Treino,Treino,Teste,Treino,0.6890138390851144,0.49106785058950075,0.6890138390851144,0.8967761814890421,0.3381060947097861
49,xgb_split3_2,Validação,Treino,Validação,Treino,Teste,Treino,0.7403959527175714,0.5025901921155946,0.7403959527175714,0.8333012363748411,0.3597977748582262
50,xgb_split3_2,Treino,Treino,Treino,Validação,Validação,Teste,0.756565367490645,0.42215904195743953,0.756565367490645,0.3674816259187041,0.4959514170040486
51,xgb_split3_2,Treino,Validação,Treino,Treino,Validação,Teste,0.7450536027952893,0.38216930448671405,0.7450536027952893,0.29608519574021297,0.538828988672035
52,xgb_split3_2,Treino,Validação,Treino,Validação,Treino,Teste,0.7433900307574424,0.4761682432706752,0.7433900307574424,0.5863956802159892,0.4008236218857865
53,xgb_split3_2,Treino,Treino,Validação,Treino,Validação,Teste,0.771727876379559,0.33353730967207806,0.771727876379559,0.23163841807909605,0.5955012853470437
54,xgb_split3_2,Treino,Treino,Validação,Validação,Treino,Teste,0.7302015924787003,0.4588743882544862,0.7302015924787003,0.7031898405079746,0.3405530400251822
55,xgb_split3_2,Treino,Validação,Validação,Treino,Treino,Teste,0.7434430498407973,0.4634437781276871,0.7434430498407973,0.5187240637968101,0.41881118175396104
56,xgb_split3_2,Validação,Treino,Treino,Treino,Validação,Teste,0.7663605824673747,0.35788015474802765,0.7663605824673747,0.2647867606619669,0.5519253816893336
57,xgb_split3_2,Validação,Treino,Treino,Validação,Treino,Teste,0.7576542984245919,0.4556281830212135,0.7576542984245919,0.42605369731513426,0.4896147548047919
58,xgb_split3_2,Validação,Validação,Treino,Treino,Treino,Teste,0.7453727165908497,0.44346092116142216,0.7453727165908497,0.455877206139693,0.43170304436342977
59,xgb_split3_2,Validação,Treino,Validação,Treino,Treino,Teste,0.7377685326308949,0.3948373462148087,0.7377685326308949,0.32693365331733415,0.49834241512022254
60,xgb_split4_1,Teste,Treino,Treino,Treino,Validação,Treino,0.8099941014499764,0.3595115393233251,0.8099941014499764,0.432159450542051,0.3077734618520117
61,xgb_split4_1,Teste,Treino,Treino,Validação,Treino,Treino,0.8181099764244617,0.30009607187800225,0.8181099764244617,0.7466837250016833,0.1877836483099641
62,xgb_split4_1,Teste,Treino,Treino,Treino,Treino,Validação,0.8237703201923031,0.286448902730499,0.8237703201923031,0.7989360985792202,0.17450839081643157
63,xgb_split4_1,Teste,Validação,Treino,Treino,Treino,Treino,0.8273916538142568,0.2592836693922106,0.8273916538142568,0.8476870244427984,0.15304844690292382
64,xgb_split4_1,Teste,Treino,Validação,Treino,Treino,Treino,0.8009152897813169,0.2716452797786576,0.8009152897813169,0.7668843848899064,0.16505557890465355
65,xgb_split4_1,Treino,Treino,Teste,Treino,Validação,Treino,0.5413016057320292,0.22572554639914008,0.5413016057320292,0.1942845394736842,0.2693074950128242
66,xgb_split4_1,Treino,Treino,Teste,Validação,Treino,Treino,0.5500775197611247,0.22507632382356038,0.5500775197611247,0.2197779605263158,0.23063646170442287
67,xgb_split4_1,Treino,Treino,Teste,Treino,Treino,Validação,0.5700828397766707,0.44218824653607264,0.5700828397766707,0.9513774671052632,0.288030623677331
68,xgb_split4_1,Treino,Validação,Teste,Treino,Treino,Treino,0.6512930364013559,0.4797777928324639,0.6512930364013559,0.7280016447368421,0.3577851874305345
69,xgb_split4_1,Validação,Treino,Teste,Treino,Treino,Treino,0.5894517054657338,0.30692162671694045,0.5894517054657338,0.2928659539473684,0.32239447776394703
70,xgb_split4_1,Treino,Teste,Treino,Treino,Validação,Treino,0.757323990455393,0.25737220109843684,0.757323990455393,0.23623390724367924,0.28266518188567186
71,xgb_split4_1,Treino,Teste,Treino,Validação,Treino,Treino,0.7625239758366615,0.3158932714617169,0.7625239758366615,0.5631559898660876,0.21951268667244403
72,xgb_split4_1,Treino,Teste,Treino,Treino,Treino,Validação,0.7553932108931887,0.33252960970827483,0.7553932108931887,0.6488806163073264,0.22354429026914377
73,xgb_split4_1,Treino,Teste,Validação,Treino,Treino,Treino,0.7337523873052485,0.3192573770251017,0.7337523873052485,0.561915102631715,0.2229699232694596
74,xgb_split4_1,Validação,Teste,Treino,Treino,Treino,Treino,0.7644505239549162,0.2843137254901961,0.7644505239549162,0.3103769194974407,0.26228863546991743
75,xgb_split4_1,Treino,Treino,Treino,Teste,Validação,Treino,0.5734591879023019,0.23240846681922195,0.5734591879023019,0.19526556116318192,0.2870010596962204
76,xgb_split4_1,Treino,Treino,Treino,Teste,Treino,Validação,0.5248966827876611,0.35371244850798755,0.5248966827876611,0.8460706560922855,0.22359479199745952
77,xgb_split4_1,Treino,Validação,Treino,Teste,Treino,Treino,0.5243037608974931,0.3405905461918642,0.5243037608974931,0.807378034126412,0.2158160151607619
78,xgb_split4_1,Treino,Treino,Validação,Teste,Treino,Treino,0.5267449879658166,0.34612048192771083,0.5267449879658166,0.863013698630137,0.21646874434866478
79,xgb_split4_1,Validação,Treino,Treino,Teste,Treino,Treino,0.5602690378444788,0.32367447595561033,0.5602690378444788,0.4416005767844268,0.25545669400806337
80,xgb_split4_1,Treino,Treino,Treino,Validação,Teste,Treino,0.7815312107156225,0.5249441458849102,0.7815312107156225,0.837114355043716,0.38235811547799164
81,xgb_split4_1,Treino,Treino,Treino,Treino,Teste,Validação,0.7702206722620741,0.4762805991263537,0.7702206722620741,0.9595963486500019,0.31674633848657446
82,xgb_split4_1,Treino,Validação,Treino,Treino,Teste,Treino,0.7607375338016941,0.5039861271138112,0.7607375338016941,0.8339560143280823,0.3611074049366244
83,xgb_split4_1,Treino,Treino,Validação,Treino,Teste,Treino,0.7272275505903262,0.501338415744052,0.7272275505903262,0.9017062743134461,0.34718452937076416
84,xgb_split4_1,Validação,Treino,Treino,Treino,Teste,Treino,0.7294641490003356,0.5022673770288687,0.7294641490003356,0.7806879020144051,0.3702303322556487
85,xgb_split4_1,Treino,Treino,Treino,Treino,Validação,Teste,0.7617198811361988,0.42152354914875106,0.7617198811361988,0.3391830408479576,0.5566587347173217
86,xgb_split4_1,Treino,Treino,Treino,Validação,Treino,Teste,0.735806056798656,0.43092438147747497,0.735806056798656,0.9261286935653217,0.2807867212369259
87,xgb_split4_1,Treino,Validação,Treino,Treino,Treino,Teste,0.748677489057461,0.4881423699580573,0.748677489057461,0.6226188690565472,0.4014377357274105
88,xgb_split4_1,Treino,Treino,Validação,Treino,Treino,Teste,0.7314514688168967,0.4741334148258098,0.7314514688168967,0.5429978501074946,0.4207702142497385
89,xgb_split4_1,Validação,Treino,Treino,Treino,Treino,Teste,0.7726878961462611,0.4062737883785841,0.7726878961462611,0.32020898955052246,0.5556085711807062
90,ensemble,Teste,Treino,Treino,Treino,Treino,Treino,0.8355166094771835,0.2188774677761462,0.5193128307077522,0.9033061746683725,0.12452542955007473
91,ensemble,Treino,Treino,Teste,Treino,Treino,Treino,0.599624084839409,0.43694632024722446,0.3091118476490085,0.9810855263157895,0.28106134228583207
92,ensemble,Treino,Teste,Treino,Treino,Treino,Treino,0.7664922534118671,0.2994026325248618,0.5390185942268924,0.9043999793185461,0.17939592841392749
93,ensemble,Treino,Treino,Treino,Teste,Treino,Treino,0.546828648293054,0.3466503035217287,0.23491672440783226,0.9503725066089882,0.21198638398241712
94,ensemble,Treino,Treino,Treino,Treino,Teste,Treino,0.7858257837618805,0.4262094810436908,0.3318113657336204,0.9943766128721643,0.2712325600941335
95,ensemble,Treino,Treino,Treino,Treino,Treino,Teste,0.7674602748518166,0.46268225133816976,0.5348841089992825,0.9000049997500125,0.31137942069347263
